PM2.5	46	44	38	36	23	19	7	21	20	25	16	18	20	25	24	25	27	24	23	20	28	41	34	39
PM10	40	50	38	33	17	9	6	13	13	12	4	12	14	17	16	26	25	27	22	22	25	16	11	11
PM2.5	32	35	25	13	12	7	7	6	7	9	6	6	4	6	7	15	12	7	0	3	5	9	4	8
PM10	12	17	8	7	2	0	0	1	1	1	0	1	1	1	0	0	9	9	9	0	4	8	8	11
PM2.5	4	6	0	0	0	7	7	5	7	10	10	3	0	0	11	12	12	2	6	6	4	0	1	0
PM10	11	12	5	0	1	1	3	2	3	14	14	14	15	15	22	8	17	9	16	12	12	16	11	20
PM2.5	0	0	4	4	8	9	13	10	4	0	5	5	5	4	3	11	7	15	8	19	10	9	3	3
PM10	11	18	17	16	9	14	15	17	25	30	37	26	29	24	22	20	20	20	18	12	7	10	11	17
PM2.5	4	0	2	1	11	13	13	15	17	23	20	15	12	9	6	4	4	6	6	7	8	8	13	4
PM10	8	12	6	6	3	5	9	5	10	14	17	20	19	27	33	31	41	63	65	48	9	7	12	20
PM2.5	12	7	7	1	0	0	1	4	6	4	1	6	9	9	6	14	14	78	45	37	13	12	5	11
PM10	20	22	23	28	19	11	1	1	2	5	5	10	12	12	16	20	29	17	9	4	4	9	10	10
PM2.5	8	8	4	10	10	5	1	3	4	1	0	4	10	10	17	14	19	11	16	21	21	21	19	19
PM10	12	8	10	2	4	9	9	6	2	9	9	23	27	37	36	32	22	14	12	20	23	28	32	25
PM2.5	11	6	1	1	10	16	19	7	4	6	16	13	9	6	14	18	17	14	18	22	32	31	29	25
PM10	22	10	7	1	2	1	1	3	6	12	22	31	27	25	18	30	43	56	48	37	24	28	27	47
PM2.5	26	17	7	1	1	2	5	6	8	3	5	17	19	22	10	19	19	19	17	19	26	26	37	38
PM10	45	51	42	50	43	34	27	25	33	42	45	52	45	45	50	67	82	78	77	72	67	69	73	82
PM2.5	46	38	34	27	21	25	25	23	21	21	22	23	26	30	42	49	52	51	50	48	51	49	52	46
PM10	78	70	68	58	69	55	52	34	35	48	49	49	48	56	67	62	58	59	55	61	50	49	58	81
PM2.5	42	39	29	35	32	38	23	21	13	19	14	14	9	21	21	34	31	33	25	25	24	34	48	62
PM10	94	90	81	69	49	41	34	33	42	55	60	57	74	98	100	79	65	60	40	22	5	5	7	4
PM2.5	65	61	57	46	27	14	5	4	11	21	36	35	54	54	59	47	49	43	35	18	9	0	0	1
PM10	13	13	21	12	8	8	15	15	14	10	17	10	10	14	7	11	7	6	4	5	5	9	10	19
PM2.5	2	2	0	0	0	5	5	10	10	10	6	0	0	0	0	0	0	0	7	7	9	7	12	23
PM10	14	26	25	33	22	18	12	21	25	28	35	35	30	32	38	38	59	75	80	77	61	62	60	65
PM2.5	27	25	16	12	10	9	12	11	16	14	20	18	9	6	12	12	32	32	40	27	41	35	38	34
PM10	37	43	38	32	32	32	36	39	60	75	75	70	70	70	71	68	72	55	56	51	69	56	58	52
PM2.5	13	7	3	3	3	8	4	9	18	32	37	34	30	40	39	35	30	31	35	33	37	43	47	51
PM10	69	91	100	78	40	14	7	5	0	0	2	7	13	18	17	24	28	27	20	20	29	26	23	14
PM2.5	51	62	61	47	21	2	0	2	2	2	1	1	4	7	9	8	5	11	15	16	16	14	11	3
PM10	11	17	24	29	14	5	5	12	20	18	23	26	31	27	24	39	39	51	37	42	29	25	31	33
PM2.5	0	2	3	3	0	1	1	7	10	18	25	32	35	24	11	9	19	23	22	18	18	13	13	21
PM10	40	40	50	56	61	60	62	60	64	78	88	96	92	90	98	96	91	100	102	104	68	54	37	42
PM2.5	24	26	19	20	20	22	26	29	37	37	39	38	41	47	52	56	60	60	59	49	32	24	21	34
PM10	26	13	2	4	13	20	19	9	0	10	10	10	5	12	29	38	45	41	32	20	11	11	10	12
PM2.5	28	19	9	3	2	1	5	5	6	7	7	9	3	3	2	4	5	4	10	18	17	17	9	13
PM10	12	15	9	4	3	6	9	10	15	30	40	40	64	63	68	42	45	47	49	28	13	4	6	9
PM2.5	5	9	2	4	0	0	0	6	8	14	16	16	24	20	24	29	41	32	23	10	6	1	0	1
PM10	9	6	3	3	7	6	11	10	7	6	3	7	12	21	30	33	38	36	32	35	45	52	40	39
PM2.5	4	7	10	8	5	0	0	0	0	0	0	0	13	15	21	15	18	19	20	24	17	21	21	29
PM10	39	58	45	39	22	25	27	43	49	57	57	59	49	31	17	15	22	27	30	20	18	11	9	10
PM2.5	23	21	20	18	26	20	21	9	8	18	28	37	21	9	2	6	11	18	18	12	2	0	0	0
PM10	9	21	15	12	3	4	6	5	9	9	14	15	16	11	12	9	17	16	24	19	19	16	14	10
PM2.5	4	4	6	1	1	0	0	0	0	0	0	1	9	15	13	8	6	11	14	19	14	10	6	10
PM10	12	10	15	10	16	17	21	24	32	41	57	57	62	65	81	112	136	155	137	140	132	130	128	124
PM2.5	9	4	4	7	7	4	1	14	24	31	31	31	33	36	51	70	86	86	74	70	77	85	78	68
PM10	136	119	108	90	79	50	37	36	47	61	98	108	122	102	111	112	130	146	140	116	72	70	82	106
PM2.5	62	63	64	61	57	43	34	26	26	36	53	54	59	61	69	66	66	73	71	60	44	45	44	49
PM10	114	111	109	98	93	85	86	92	105	117	110	106	93	83	83	93	135	157	173	165	153	113	66	32
PM2.5	46	46	37	28	32	42	42	49	57	80	93	75	54	28	31	47	69	97	98	94	85	68	49	16
PM10	30	31	25	12	17	29	46	39	30	17	19	13	18	11	20	14	20	13	13	10	9	18	16	27
PM2.5	6	5	18	19	14	7	7	13	7	5	3	4	7	6	6	3	1	0	0	0	5	10	10	8
PM10	34	48	50	45	47	46	56	67	73	68	69	78	77	64	65	73	85	87	91	95	91	83	70	67
PM2.5	7	19	23	34	34	41	39	40	48	47	44	34	40	42	48	39	37	28	36	41	36	24	19	34
PM10	65	60	57	60	79	96	113	123	136	155	165	169	141	120	100	114	115	118	105	107	92	79	73	80
PM2.5	36	37	37	40	47	48	62	72	76	78	70	62	49	47	52	62	59	59	61	68	69	57	49	45
PM10	97	92	82	69	56	61	62	77	85	105	120	136	137	129	111	101	98	103	99	94	86	80	77	70
PM2.5	58	54	52	43	39	27	27	36	56	62	65	62	70	67	67	62	61	60	54	61	61	61	47	45
PM10	55	41	30	33	28	37	44	59	75	83	87	89	105	110	115	97	108	104	112	97	95	86	83	64
PM2.5	27	16	8	15	21	27	25	34	34	45	55	61	70	76	71	56	43	51	51	52	45	48	40	34
PM10	61	50	52	41	34	31	35	45	53	69	76	76	87	62	80	74	89	70	68	65	78	73	68	55
PM2.5	26	25	21	16	19	18	16	4	13	29	49	49	57	51	44	42	48	50	44	40	45	44	43	34
PM10	52	58	58	69	68	75	76	80	93	107	121	126	114	109	95	98	88	85	96	105	131	144	140	120
PM2.5	40	44	46	44	43	51	53	50	51	57	71	64	62	51	52	47	53	59	73	74	83	82	70	51
PM10	89	77	80	80	80	80	83	73	74	82	83	71	43	48	51	51	49	49	58	48	45	44	54	50
PM2.5	23	22	51	51	51	51	50	40	46	47	50	45	32	21	21	27	31	31	31	31	34	27	34	32
PM10	60	49	35	33	27	32	18	21	17	30	0	22	24	21	32	37	44	40	37	27	28	19	15	8
PM2.5	38	27	24	18	13	15	12	11	5	6	-1	16	18	24	21	20	16	17	21	27	22	22	14	15
PM10	11	8	7	7	7	12	7	17	15	27	34	47	40	30	22	27	32	42	57	60	54	50	55	68
PM2.5	17	16	11	3	0	0	1	1	1	0	8	15	26	24	29	33	38	41	36	41	33	37	31	39
PM10	73	64	46	23	20	23	25	32	41	48	56	55	61	61	86	93	93	73	64	60	58	48	42	23
PM2.5	50	45	29	4	0	13	24	28	27	28	37	37	42	38	49	54	66	68	56	46	32	36	33	22
PM10	27	26	25	24	15	26	30	34	31	31	26	42	45	60	51	52	49	59	63	78	72	77	79	72
PM2.5	9	3	8	20	19	23	16	19	19	23	18	14	6	21	28	39	30	31	39	52	49	33	24	24
PM10	68	63	63	65	69	79	78	71	67	64	73	82	89	80	74	59	53	57	64	67	68	75	74	53
PM2.5	29	36	39	41	41	40	42	46	54	59	57	60	64	66	58	44	35	36	37	45	44	47	42	41
PM10	41	38	45	49	40	36	26	30	44	77	98	104	98	102	109	106	101	95	97	94	90	95	95	99
PM2.5	41	38	31	22	21	19	16	22	29	41	49	61	72	71	72	62	68	61	57	48	54	61	62	58
PM10	95	90	86	70	73	78	85	76	57	37	27	17	18	19	16	21	12	18	28	41	45	40	37	32
PM2.5	57	57	60	57	52	54	53	51	45	35	21	6	0	5	14	16	14	4	8	14	16	14	11	11
PM10	31	37	43	33	17	13	7	11	10	28	0	42	67	64	58	37	26	28	35	42	39	30	28	25
PM2.5	15	9	13	6	9	8	7	8	13	13	-1	16	19	30	35	24	21	17	26	24	25	26	21	16
PM10	24	19	23	30	44	46	54	53	55	57	57	65	57	64	71	80	80	63	54	52	60	50	44	30
PM2.5	16	19	12	12	9	20	23	27	28	35	50	52	39	22	26	26	44	39	38	28	24	27	26	19
PM10	27	27	30	40	36	34	27	31	35	41	32	40	45	46	43	48	70	77	83	82	78	66	54	57
PM2.5	13	16	23	27	19	17	16	14	12	12	21	23	25	21	28	17	21	23	27	19	10	14	19	26
PM10	66	62	58	47	47	52	68	79	80	86	108	105	101	85	85	79	76	76	85	82	82	66	58	62
PM2.5	27	28	29	30	31	35	43	54	54	59	68	70	67	55	46	39	39	39	41	32	34	34	39	33
PM10	71	73	61	35	33	31	40	41	47	56	55	60	71	78	73	65	61	68	65	60	47	39	39	39
PM2.5	29	31	30	29	24	24	27	33	40	43	37	37	32	31	25	33	36	41	37	31	32	29	23	25
PM10	42	51	54	59	56	57	58	64	71	73	62	58	57	60	53	52	60	64	53	43	34	48	53	64
PM2.5	26	39	39	37	36	29	34	33	36	34	26	23	21	30	25	31	27	31	19	16	12	22	24	39
PM10	55	49	39	40	40	40	37	26	27	39	66	74	59	52	53	61	52	56	43	54	46	59	42	42
PM2.5	37	42	26	22	11	14	11	19	21	24	14	9	2	6	9	20	25	29	25	22	16	10	15	22
PM10	28	27	23	24	32	39	38	43	41	50	63	73	93	96	118	0	110	100	81	79	74	73	83	88
PM2.5	22	19	15	24	29	34	33	34	35	41	42	50	55	56	55	-1	48	45	35	38	48	44	32	17
PM10	87	73	75	82	91	92	90	91	102	99	90	73	77	74	70	65	73	81	81	71	45	40	38	51
PM2.5	22	23	30	25	25	17	17	25	32	33	34	31	38	42	46	44	38	43	48	49	50	42	38	29
PM10	52	53	64	71	75	73	54	45	48	57	71	68	68	67	49	52	50	55	47	51	68	68	51	31
PM2.5	23	21	24	29	31	29	22	19	14	15	16	21	24	32	29	30	22	26	31	33	33	19	19	20
PM10	29	47	47	47	47	47	37	41	48	62	74	78	80	62	52	54	65	69	66	69	63	49	34	27
PM2.5	31	20	20	20	20	20	16	17	28	33	35	30	24	24	23	28	39	35	34	19	23	21	22	13
PM10	32	42	60	71	70	76	80	86	71	70	82	79	68	70	91	93	74	59	66	69	60	51	46	45
PM2.5	17	23	31	24	21	26	29	35	31	41	45	52	46	44	40	41	42	40	40	23	21	14	26	21
PM10	51	58	66	67	66	52	47	41	52	57	61	60	53	43	40	46	56	61	62	54	63	65	70	63
PM2.5	27	22	33	31	23	16	21	29	30	27	36	37	33	24	19	19	16	22	35	47	52	40	37	37
PM10	15	27	30	35	23	21	32	39	52	33	26	32	45	52	44	48	65	59	35	19	27	38	26	14
PM2.5	25	33	21	22	14	20	16	21	19	29	29	36	32	41	36	33	28	22	18	10	13	8	10	4
PM10	5	45	45	45	45	45	40	42	28	21	17	30	57	70	80	70	66	57	45	41	40	35	38	51
PM2.5	5	9	9	9	9	9	4	0	0	11	11	19	22	28	31	34	36	25	12	4	6	11	18	21
PM10	53	42	27	31	32	20	38	37	45	23	32	49	62	59	50	50	72	88	68	58	66	85	80	65
PM2.5	10	9	8	14	13	13	7	2	2	7	13	26	46	60	57	51	42	36	32	23	28	20	24	19
PM10	64	48	29	16	13	17	21	30	24	35	36	45	47	58	68	63	65	61	59	58	57	63	58	50
PM2.5	21	20	12	3	7	7	10	12	12	10	8	20	38	36	33	24	19	25	26	38	29	30	16	14
PM10	38	37	28	18	8	5	5	0	7	7	16	19	22	13	4	6	6	5	0	11	11	28	31	31
PM2.5	11	14	10	4	4	11	11	5	-1	-1	-1	-1	-1	-1	1	3	3	5	4	7	2	2	2	2
PM10	15	1	7	18	24	18	16	10	10	17	25	35	27	25	22	28	33	32	31	25	18	19	15	20
PM2.5	2	-1	-1	-1	4	7	14	8	5	-1	0	7	16	15	9	3	14	13	10	-1	-1	-1	9	9
PM10	12	24	23	17	10	13	12	22	25	33	33	53	30	26	8	17	17	31	35	35	25	25	27	21
PM2.5	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	9	9	15	15	9	19	17	24	19	21	14
PM10	29	17	17	30	37	55	42	37	33	25	39	60	70	68	30	27	27	23	31	28	22	25	32	38
PM2.5	10	3	9	15	23	17	11	9	8	6	0	11	18	25	20	23	23	17	18	14	16	14	9	6
PM10	62	56	54	39	44	49	33	37	25	27	11	55	56	85	60	70	70	63	64	59	68	82	88	102
PM2.5	5	6	5	0	0	9	33	39	44	34	39	31	16	24	32	57	59	57	39	27	26	38	42	44
PM10	99	102	83	57	47	37	47	31	36	21	41	26	26	17	29	32	28	21	25	28	39	45	43	36
PM2.5	39	39	34	20	9	1	9	9	14	6	3	0	6	17	34	35	31	17	19	14	12	4	9	11
PM10	28	18	17	15	29	36	49	39	36	19	18	24	33	40	29	45	34	29	17	25	23	10	2	16
PM2.5	9	2	0	0	2	11	13	9	2	0	0	0	6	10	10	9	7	19	27	37	26	12	9	17
PM10	19	40	30	51	34	30	17	22	32	40	29	35	23	62	63	65	26	15	28	41	35	25	17	34
PM2.5	17	8	0	0	0	9	7	9	0	0	3	3	3	0	8	16	23	16	11	6	8	6	8	9
PM10	34	29	12	12	12	29	23	40	26	36	0	0	38	41	46	31	32	10	12	33	40	55	36	30
PM2.5	8	9	6	6	1	4	4	1	0	0	-1	-1	4	7	7	4	5	14	14	7	0	6	6	6
PM10	41	44	50	24	22	27	21	22	15	32	34	42	28	35	41	50	57	37	40	32	40	51	34	26
PM2.5	0	0	2	9	8	6	0	6	15	16	16	10	11	14	14	13	5	2	4	1	7	5	6	6
PM10	0	6	25	40	40	40	39	55	42	45	32	50	37	29	32	32	36	20	23	13	16	13	14	8
PM2.5	16	21	18	4	4	4	0	5	6	6	0	5	5	8	2	2	0	6	6	5	0	0	0	0
PM10	20	20	22	10	19	25	31	20	12	6	35	32	50	30	38	37	45	62	80	69	67	37	54	52
PM2.5	0	0	0	1	1	9	13	13	15	9	15	5	10	15	29	35	38	39	42	32	23	14	11	5
PM10	53	45	37	59	66	57	36	52	57	47	17	20	31	57	70	91	67	50	30	37	27	26	12	24
PM2.5	1	1	1	1	2	2	0	4	7	14	12	9	6	2	10	24	27	29	16	18	9	20	18	26
PM10	27	27	25	10	13	15	15	12	1	20	42	51	31	11	17	34	39	26	9	11	13	14	11	18
PM2.5	19	22	17	14	8	11	9	20	12	12	1	3	0	3	11	11	8	1	1	1	0	0	0	0
PM10	23	27	15	10	7	17	15	47	55	85	48	30	9	10	10	1	2	10	17	31	24	28	24	32
PM2.5	4	4	5	9	9	9	0	0	3	8	11	6	2	2	7	7	4	3	6	9	5	12	9	9
PM10	30	20	22	23	27	34	60	63	55	33	29	49	43	43	40	22	32	48	51	42	25	15	19	24
PM2.5	0	0	4	4	4	3	8	8	4	0	0	1	4	4	7	14	22	19	11	1	9	9	9	0
PM10	31	32	33	43	56	50	48	41	51	63	55	49	49	48	47	45	32	43	43	58	44	42	38	40
PM2.5	18	15	6	14	20	26	28	31	28	25	33	36	37	32	37	37	38	37	41	35	32	27	32	34
PM10	39	28	24	10	37	48	50	22	7	24	36	44	34	31	34	56	46	30	14	21	60	70	70	49
PM2.5	34	23	11	7	10	17	12	10	6	13	17	22	24	20	13	11	13	20	15	14	10	11	6	6
PM10	45	45	27	12	15	17	20	33	47	57	51	47	39	21	18	10	10	11	8	14	16	24	18	12
PM2.5	5	9	7	6	1	1	10	11	12	2	1	0	0	6	14	15	9	1	0	4	6	15	13	16
PM10	27	27	26	14	16	35	44	49	27	12	27	45	53	46	40	41	45	75	82	81	59	50	39	39
PM2.5	9	6	1	0	1	4	11	14	14	14	12	18	23	32	39	37	33	29	29	31	29	31	34	33
PM10	30	35	24	22	22	32	35	22	15	32	62	65	61	0	0	0	9	7	14	20	30	22	10	8
PM2.5	27	13	5	0	3	7	9	12	11	15	23	22	23	11	11	11	11	3	8	15	20	22	14	11
PM10	16	38	30	34	20	20	9	2	2	10	11	15	12	9	31	49	56	46	31	24	8	0	12	17
PM2.5	4	6	7	13	12	16	12	10	2	3	9	17	13	12	15	27	31	22	14	14	16	15	13	14
PM10	22	17	23	26	28	26	39	43	34	25	25	41	32	35	31	45	34	34	23	27	24	22	27	25
PM2.5	11	5	0	0	0	0	0	0	2	4	6	4	6	11	18	19	12	4	0	4	6	9	13	15
PM10	28	32	35	35	38	29	36	23	23	17	19	36	54	45	38	20	22	18	17	23	27	40	39	35
PM2.5	17	12	11	6	3	0	3	3	2	0	0	10	17	23	12	12	12	16	8	8	10	18	17	16
PM10	23	25	20	40	48	52	30	16	19	23	23	21	24	15	16	13	13	13	30	30	38	14	14	19
PM2.5	8	3	6	7	7	0	0	0	0	8	11	16	7	5	4	7	10	12	11	14	11	14	13	19
PM10	17	17	7	7	8	2	7	6	15	9	14	5	20	37	50	59	60	58	39	25	22	35	35	32
PM2.5	12	13	6	6	4	9	13	9	6	4	11	10	14	9	11	10	15	10	10	3	3	2	2	2
PM10	31	24	36	19	39	22	22	19	31	52	44	33	12	1	30	46	46	22	12	12	17	15	15	6
PM2.5	0	0	0	10	10	10	1	9	11	9	1	9	16	16	6	4	5	11	8	6	11	9	12	1
PM10	12	17	15	18	15	15	10	23	33	29	46	46	35	60	35	48	42	58	59	72	58	50	24	37
PM2.5	1	0	0	0	0	5	4	6	4	4	14	14	16	21	11	25	36	37	32	32	33	27	21	32
PM10	50	55	50	54	38	65	72	79	65	61	101	82	83	36	39	30	62	53	57	37	48	47	46	30
PM2.5	34	29	24	20	25	21	27	31	28	25	33	39	39	27	35	45	62	56	44	31	20	21	9	14
PM10	28	17	17	0	2	8	8	13	27	38	64	61	63	52	46	52	49	55	36	30	47	55	72	44
PM2.5	6	15	9	8	0	0	0	0	0	7	29	42	54	57	56	45	25	26	24	25	18	19	15	16
PM10	51	32	25	18	9	22	13	47	80	80	51	22	42	49	48	27	38	41	50	41	35	38	30	31
PM2.5	14	26	24	32	34	35	35	37	50	42	34	25	22	22	14	11	7	9	17	20	16	9	1	5
PM10	28	23	25	25	25	11	13	26	23	35	22	62	62	59	72	68	83	98	90	66	51	37	36	23
PM2.5	3	3	0	0	8	13	24	15	16	8	9	9	9	17	29	33	48	53	55	36	21	10	14	15
PM10	13	12	26	31	32	22	41	56	70	57	37	19	18	30	55	55	65	42	34	17	27	27	31	46
PM2.5	22	14	17	12	19	14	12	3	3	4	6	7	7	5	4	6	6	4	0	14	16	16	2	3
PM10	39	53	45	50	37	22	19	7	6	38	71	93	80	81	67	67	49	59	59	65	49	48	54	71
PM2.5	5	5	4	2	5	11	21	26	21	20	25	27	29	29	35	36	31	29	22	14	8	6	14	10
PM10	62	60	43	37	17	13	22	29	43	50	58	72	80	67	44	47	55	65	59	48	45	38	42	37
PM2.5	7	10	15	19	11	11	7	10	16	21	22	23	29	32	29	28	17	13	14	20	17	14	7	12
PM10	19	21	25	43	40	44	40	34	42	28	24	24	40	43	36	42	50	33	20	14	24	18	26	29
PM2.5	6	6	0	6	14	22	27	19	17	10	24	36	44	30	15	5	13	13	12	6	9	16	20	19
PM10	32	25	48	49	35	22	16	33	38	70	73	86	69	68	60	56	37	29	30	30	28	10	21	32
PM2.5	17	10	5	0	3	2	2	5	14	41	40	46	34	45	30	9	24	23	19	1	6	18	16	24
PM10	40	42	30	30	29	39	42	40	20	37	39	56	48	70	68	75	41	33	37	41	34	27	55	80
PM2.5	25	28	17	6	10	20	25	21	10	15	38	43	62	62	56	39	26	49	49	84	53	112	69	80
PM10	61	51	39	46	31	19	19	25	42	59	67	65	45	37	42	42	34	33	44	49	35	48	50	82
PM2.5	18	49	70	76	25	7	7	7	15	20	30	30	29	27	26	27	27	20	13	37	63	42	26	29
PM10	68	85	79	89	80	67	54	32	51	65	79	68	42	50	50	40	55	50	62	44	38	26	30	24
PM2.5	29	41	22	30	36	37	31	29	41	50	43	36	41	58	58	54	58	46	36	28	29	25	12	6
PM10	25	36	53	55	47	39	40	50	67	77	68	42	26	51	66	69	39	37	38	33	32	20	35	25
PM2.5	7	8	15	26	31	53	51	64	30	28	26	30	37	53	67	63	63	63	21	9	17	15	22	15
PM10	27	23	29	40	30	34	24	38	40	45	55	79	80	85	56	68	39	38	33	45	51	42	47	48
PM2.5	22	15	17	6	13	13	24	25	26	23	30	41	51	48	37	26	32	31	30	23	24	29	32	40
PM10	59	45	46	25	33	22	35	40	44	33	34	31	42	53	56	56	54	40	38	19	20	17	15	31
PM2.5	37	32	17	24	15	21	14	20	22	20	28	20	23	23	29	29	15	14	7	16	14	13	4	7
PM10	21	17	0	4	4	14	16	30	28	51	38	45	25	0	0	69	63	54	37	47	17	25	25	25
PM2.5	11	12	7	0	0	0	4	4	7	4	13	12	20	-1	-1	27	22	17	21	21	14	14	14	14
PM10	19	33	37	51	54	46	36	24	40	35	41	67	82	91	75	96	82	78	40	50	51	60	49	33
PM2.5	18	15	14	16	20	18	25	17	21	22	20	24	28	41	47	44	41	51	51	57	36	23	18	16
PM10	25	21	35	37	36	37	34	46	28	31	31	45	56	63	45	40	32	43	32	24	15	25	17	24
PM2.5	29	17	22	10	10	9	7	16	10	9	9	15	17	12	9	14	16	16	19	19	22	17	11	5
PM10	23	37	33	35	30	24	9	12	26	51	44	48	44	60	49	48	46	61	42	33	21	22	19	8
PM2.5	9	10	12	4	2	3	3	8	5	14	17	21	17	14	20	16	22	13	14	13	13	16	5	5
PM10	22	14	24	18	27	41	34	40	20	47	42	44	36	43	46	32	30	26	31	18	33	40	37	31
